REPORTING YEAR,FACILITY NAME,GHGRP ID,REPORTED ADDRESS,LATITUDE,LONGITUDE,CITY NAME,COUNTY NAME,STATE,ZIP CODE,PARENT COMPANIES,GHG QUANTITY (METRIC TONS CO2e),SUBPARTS
2022,Martin Lake,1007504,8850 FM 2658 North,32.2597,-94.5703,Tatum,Rusk,TX,75691,Vistra Corp (100%),13330423,"C,D"
2022,Oak Grove,1007505,8127 Oak Grove Road,31.185,-96.4853,FRANKLIN,Robertson,TX,77856,Vistra Corp (100%),12697798,"C,D"
2022,EXXONMOBIL Bt Site,1007542,5000 Bayway Dr,29.73489,-95.0227,BAYTOWN,HARRIS COUNTY,TX,77520,EXXON MOBIL CORP (100%),12611929,"C,MM,X,Y"
2022,W A Parish,1006868,YU JONES RD,29.4783,-95.6358,THOMPSONS,Fort Bend,TX,77469,NRG ENERGY INC (100%),12436232,"C,D,PP"
2022,Sam Seymour,1007153,6549 POWER PLANT RD,29.9172,-96.7506,LA GRANGE,Fayette,TX,78945,LOWER COLORADO RIVER AUTHORITY (63.4%); AUSTIN ENERGY CORP (36.6%),10546598,"C,D"
2022,Limestone,1005713,3964 FM 39,31.4219,-96.2525,JEWETT,Limestone,TX,75846,NRG ENERGY INC (100%),7728951,D
2022,Galveston Bay Refinery,1005585,2401 5TH AVE S IN TEXAS CITY,29.3775,-94.9328,TEXAS CITY,GALVESTON COUNTY,TX,77592,MARATHON PETROLEUM CORP (100%),7439549,"C,D,DD,MM,Y"
2022,J K Spruce,1007376,12940 S US Hwy 181,29.3091,-98.3205,SAN ANTONIO,Bexar,TX,78223,CPS ENERGY (100%),7040538,"C,D"
2022,Exxonmobil Beaumont Refinery,1007959,1795 BURT ST,30.0639,-94.0703,BEAUMONT,Jefferson,TX,77701,EXXON MOBIL CORP (100%),5704791,"C,D,MM,X,Y"
2022,MOTIVA ENTERPRISES LLC,1007458,2555 SAVANNAH AVE,29.88333,-93.9583,PORT ARTHUR,JEFFERSON COUNTY,TX,77640,ARAMCO SERVICES CO (100%),5213960,"C,MM,Y"
2022,FORMOSA POINT COMFORT PLANT,1006691,201 FORMOSA DRIVE,28.6925,-96.5417,POINT COMFORT,CALHOUN COUNTY,TX,77978,FORMOSA PLASTICS CORP USA (100%),4795213,"C,X"
2022,Welsh Power Plant,1000375,FM RD 1735,33.0583,-94.844,PITTSBURG,Titus,TX,75686,AMERICAN ELECTRIC POWER CO INC (100%),4713707,D
2022,Harrington Station,1001042,8400 N LAKESIDE DR,35.2972,-101.748,AMARILLO,Potter,TX,79108,XCEL ENERGY INC (100%),4686162,D
2022,DOW TEXAS OPERATIONS FREEPORT,1002040,2301 N. BRAZOSPORT BLVD. BUILDING B-101,28.9792,-95.3549,FREEPORT,BRAZORIA COUNTY,TX,77541,DOW INC (100%),4363746,"C,DD,TT,W,X"
2022,Sandy Creek Energy Station,1007324,2161 Rattlesnake Road,31.4753,-96.9564,Riesel,McLennan,TX,76682,LS POWER EQUITY PARTNERS LP (63.87%); Riesel Holdings (25%); LOWER COLORADO RIVER AUTHORITY (11.13%),4241830,"C,D"
2022,Deer Park Energy Center,1000825,5665 HIGHWAY 225,29.7153,-95.1361,DEER PARK,Harris,TX,77536,CPN MANAGEMENT LP (100%),3825237,D
2022,FORNEY POWER PLANT,1006085,13770 W US HIGHWAY 80,32.7563,-96.4916,FORNEY,KAUFMAN COUNTY,TX,75126,Vistra Corp (100%),3654050,D
2022,H W Pirkey Power Plant,1001176,2396 FM RD 3251,32.4607,-94.4852,HALLSVILLE,Harrison,TX,75650,AMERICAN ELECTRIC POWER CO INC (85.94%); OKLAHOMA MUNICIPAL POWER AUTHORITY (2.34%); NORTHEAST TEXAS ELECTRIC COOPERATIVE INC (11.72%),3345715,D
2022,Deer Park Refining Limited Partnership,1014559,5900 Highway 225 East,29.72222,-95.1269,Deer Park,HARRIS COUNTY,TX,77536,DEER PARK REFINING LP (100%),3196503,"C,MM,Y"
2022,Channelview Cogeneration Facility,1007323,8580 Sheldon Road,29.8356,-95.1242,Houston,Harris,TX,77049,EIF CHANNELVIEW COGENERATION LLC (100%),3091121,D
2022,Corpus Christi Liquefaction,1013179,2822 La Quinta Rd,27.88623,-97.2735,Gregory,,TX,78359,CHENIERE ENERGY INC (100%),3076773,"C,W"
2022,Temple Power Station,1011554,2892 Panda Drive,31.05847,-97.3166,Temple,BELL COUNTY,TX,76501,PANDA TEMPLE POWER II LLC (50%); TEMPLE GENERATION I LLC (50%),2953686,"C,D"
2022,Twin Oaks,1001070,13065 PLANT RD,31.0932,-96.6965,BREMOND,Robertson,TX,76629,MAJOR OAK POWER LLC (100%),2870556,D
2022,SWEENY COGENERATION FACILITY,1001148,"7190 Old FM 524, Gate 13",29.0728,-95.745,OLD OCEAN,BRAZORIA COUNTY,TX,77463,PHILLIPS 66 (100%),2847139,"C,D"
2022,Coleto Creek,1001038,FM 2987 OFF HWY 59,28.7128,-97.2142,FANNIN,Goliad,TX,77960,Vistra Corp (100%),2830160,D
2022,VALERO CORPUS CHRISTI REFINERY,1008110,5900 UP RIVER ROAD,27.81775,-97.4826,CORPUS CHRISTI,NUECES COUNTY,TX,78407,VALERO ENERGY CORP (100%),2822601,"C,MM,P,Y"
2022,Tolk Station,1001043,9M E OF MULESHOE ON HWY 70,34.1847,-102.569,MULESHOE,Lamb,TX,79371,XCEL ENERGY INC (100%),2741137,"C,D"
2022,Cottonwood Energy Project,1007303,976 COUNTY ROAD 4213,30.2588,-93.7353,DEWEYVILLE,Newton,TX,77614,CLECO CORPORATE HOLDINGS LLC (100%),2662559,"C,D"
2022,Guadalupe Generating Station,1006040,5740 WEIL ROAD,29.6237,-98.1395,MARION,Guadalupe,TX,78124,CPN MANAGEMENT LP (100%),2557703,"C,D"
