country,year,iso_code,population,gdp,co2,methane,nitrous_oxide,total_ghg,ISO 3166 Country Code,Country,Latitude,Longitude
AFGHANISTAN,1949,AFG,7356890.0,0.0,0.015,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1950,AFG,7480464.0,9421400064.0,0.084,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1951,AFG,7571542.0,9692279808.0,0.092,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1952,AFG,7667534.0,10017325056.0,0.092,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1953,AFG,7764549.0,10630519808.0,0.106,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1954,AFG,7864289.0,10866360320.0,0.106,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1955,AFG,7971933.0,11078185984.0,0.154,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1956,AFG,8087730.0,11581236224.0,0.183,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1957,AFG,8210207.0,11578973184.0,0.293,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1958,AFG,8333827.0,12238841856.0,0.33,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1959,AFG,8468220.0,12579874816.0,0.385,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1960,AFG,8622473.0,13033253888.0,0.414,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1961,AFG,8790140.0,13146287104.0,0.491,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1962,AFG,8969055.0,13367633920.0,0.689,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1963,AFG,9157463.0,13630298112.0,0.707,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1964,AFG,9355510.0,13870503936.0,0.839,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1965,AFG,9565154.0,14187419648.0,1.007,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1966,AFG,9783153.0,14325264384.0,1.091,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
AFGHANISTAN,1967,AFG,10010037.0,14734025728.0,1.282,0.0,0.0,0.0,AF,AFGHANISTAN,33.0,65.0
